city,lat,lng,country,iso2,iso3,province,city_chinese,province_chinese
Gaoniang,26.8425,109.1789,China,CN,CHN,Guizhou,高娘,贵州
Gaoping,30.7824,106.1281,China,CN,CHN,Sichuan,高平,四川
Gaoping,35.798,112.924,China,CN,CHN,Shanxi,高平,山西
Gaotan,32.4078,108.3225,China,CN,CHN,Shaanxi,高滩,陕西
Gaoya,36.5049,104.992,China,CN,CHN,Gansu,高崖,甘肃
Gaoyi,37.6069,114.6088,China,CN,CHN,Hebei,高邑,河北
Gaoyou,32.845,119.508,China,CN,CHN,Jiangsu,高邮,江苏
Gaozhou,21.9244,110.8422,China,CN,CHN,Guangdong,高州,广东
Gar,32.1166,80.0583,China,CN,CHN,Tibet,噶尔,西藏
Geliping,26.5986,101.5483,China,CN,CHN,Sichuan,葛李坪,四川
Gengqing,31.8081,98.5786,China,CN,CHN,Sichuan,耿青,四川
Gengzhuangqiaocun,37.4453,114.9804,China,CN,CHN,Hebei,耿庄桥村,河北
Genhe,50.7833,121.5167,China,CN,CHN,Inner Mongolia,根河,内蒙古
Gexianzhuang,37.0694,115.6591,China,CN,CHN,Hebei,葛仙庄,河北
Ghulja,43.9,81.35,China,CN,CHN,Xinjiang,伊宁,新疆
Golmud,36.4072,94.9283,China,CN,CHN,Qinghai,格尔木,青海
Gonghe,35.3333,108.0856,China,CN,CHN,Gansu,共和,甘肃
Gonglang,24.8392,100.3122,China,CN,CHN,Yunnan,公郎,云南
Gongyefu,41.8378,118.5011,China,CN,CHN,Inner Mongolia,工业府,内蒙古
Gongzhuling,43.5053,124.8224,China,CN,CHN,Jilin,公主岭,吉林
Guanduqiao,29.4792,111.2975,China,CN,CHN,Hunan,官渡桥,湖南
Guang'an,30.4564,106.6326,China,CN,CHN,Sichuan,广安,四川
Guangming,45.3333,122.7833,China,CN,CHN,Jilin,光明,吉林
Guangping,36.4778,114.9333,China,CN,CHN,Hebei,广平,河北
Guangshui,31.617,113.826,China,CN,CHN,Hubei,广水,湖北
Guangyuan,32.436,105.844,China,CN,CHN,Sichuan,广元,四川
Guangzhou,23.13,113.26,China,CN,CHN,Guangdong,广州,广东
Guankou,28.1637,113.6433,China,CN,CHN,Hunan,关口,湖南
Guankou,30.988,103.647,China,CN,CHN,Sichuan,关口,四川
Guantiankan,28.2727,106.632,China,CN,CHN,Guizhou,观天看,贵州
Guantingzhan,40.2492,115.578,China,CN,CHN,Hebei,官厅站,河北
Guanzhai,26.2697,105.3089,China,CN,CHN,Guizhou,管寨,贵州
Gucheng,34.4545,105.2064,China,CN,CHN,Gansu,古城,甘肃
Guding,26.4876,107.446,China,CN,CHN,Guizhou,古丁,贵州
Guigang,23.112,109.599,China,CN,CHN,Guangxi,贵港,广西
Guilin,25.275,110.296,China,CN,CHN,Guangxi,桂林,广西
Guiping,23.4,110.0833,China,CN,CHN,Guangxi,桂平,广西
Guixi,28.2925,117.2454,China,CN,CHN,Jiangxi,贵溪,江西
Guiyang,26.647,106.63,China,CN,CHN,Guizhou,贵阳,贵州
Gujiao,37.907,112.176,China,CN,CHN,Shanxi,古交,山西
Guli,28.9,120.0333,China,CN,CHN,Zhejiang,古里,浙江
Gulou,26.0865,119.298,China,CN,CHN,Fujian,鼓楼,福建
Guma,37.6168,78.2809,China,CN,CHN,Xinjiang,古马,新疆
Guotang,23.8384,115.9201,China,CN,CHN,Guangdong,郭堂,广东
Guozhen,34.3609,107.1751,China,CN,CHN,Shaanxi,郭镇,陕西
Gusang,28.2864,113.7424,China,CN,CHN,Hunan,古桑,湖南
Gutao,37.2,112.15,China,CN,CHN,Shanxi,古桃,山西
Guying,38.0887,114.556,China,CN,CHN,Hebei,古营,河北
Guyuan,36.01,106.257,China,CN,CHN,Ningxia,固原,宁夏
Guzhou,25.9278,108.5186,China,CN,CHN,Guizhou,古州,贵州
Gyangze,28.9148,89.6045,China,CN,CHN,Tibet,江孜,西藏
Gyegu,33.0166,96.7333,China,CN,CHN,Qinghai,玉树,青海
Gyumai,33.756,99.65,China,CN,CHN,Qinghai,曲迈,青海
Hai'an,32.535,120.563,China,CN,CHN,Jiangsu,海安,江苏
Haicheng,40.8824,122.6852,China,CN,CHN,Liaoning,海城,辽宁
Haicheng,22.9658,115.3187,China,CN,CHN,Guangdong,海城,广东
Haigangli,39.9534,119.5431,China,CN,CHN,Hebei,海港里,河北
Haikou,20.0186,110.3488,China,CN,CHN,Hainan,海口,海南
Haikoucun,28.3237,120.0853,China,CN,CHN,Zhejiang,海口村,浙江
Hailin,44.594,129.38,China,CN,CHN,Heilongjiang,海林,黑龙江
Hailun,47.4667,126.9667,China,CN,CHN,Heilongjiang,海伦,黑龙江
Haiwei,19.4261,108.8145,China,CN,CHN,Hainan,海威,海南
Hala,26.8167,103.9833,China,CN,CHN,Guizhou,哈拉,贵州
Hancha,37.8822,109.4947,China,CN,CHN,Shaanxi,汉查,陕西
Hancheng,35.4667,110.4333,China,CN,CHN,Shaanxi,韩城,陕西
Hanchuan,30.6667,113.8333,China,CN,CHN,Hubei,汉川,湖北
Handan,36.601,114.487,China,CN,CHN,Hebei,邯郸,河北
Hanerik,39.2627,76.419,China,CN,CHN,Xinjiang,哈讷日克,新疆
Hangu,39.232,117.777,China,CN,CHN,Tianjin,汉沽,天津
Hangzhou,30.267,120.153,China,CN,CHN,Zhejiang,杭州,浙江
Hanmayingcun,41.2636,117.8596,China,CN,CHN,Hebei,汉马营村,河北
Hanzhong,33.0664,107.0232,China,CN,CHN,Shaanxi,汉中,陕西
Haomen,37.3619,101.5871,China,CN,CHN,Qinghai,壕门,青海
Haoping,32.5933,108.6117,China,CN,CHN,Shaanxi,濠坪,陕西
Harbin,45.7576,126.6409,China,CN,CHN,Heilongjiang,哈尔滨,黑龙江
Hebi,35.748,114.297,China,CN,CHN,Henan,鹤壁,河南
Hechi,24.693,108.085,China,CN,CHN,Guangxi,河池,广西
Hedongcun,37.7544,102.7906,China,CN,CHN,Gansu,河东村,甘肃
Hefei,31.8206,117.2273,China,CN,CHN,Anhui,合肥,安徽
Hegang,47.3501,130.298,China,CN,CHN,Heilongjiang,鹤岗,黑龙江
Heishanzuicun,41.0354,116.9304,China,CN,CHN,Hebei,黑山嘴村,河北
Heishuikeng,37.7905,110.5711,China,CN,CHN,Shaanxi,黑水坑,陕西
Hejiaji,37.3569,109.8514,China,CN,CHN,Shaanxi,何家集,陕西
Hejian,38.4466,116.0995,China,CN,CHN,Hebei,河间,河北
Hejin,35.596,110.712,China,CN,CHN,Shanxi,河津,山西
Hekou,22.5385,104.0111,China,CN,CHN,Yunnan,河口,云南
Hele,18.9058,110.4737,China,CN,CHN,Hainan,和乐,海南
Helixi,30.6267,118.9861,China,CN,CHN,Anhui,河李溪,安徽
Helong,42.5436,129.0028,China,CN,CHN,Jilin,和龙,吉林
Hengbei,23.8787,115.7309,China,CN,CHN,Guangdong,横北,广东
Hengkou,32.7378,108.7695,China,CN,CHN,Shaanxi,横口,陕西
Hengnan,22.5348,113.2491,China,CN,CHN,Guangdong,衡南,广东
Hengshui,37.739,115.669,China,CN,CHN,Hebei,衡水,河北
Hengshuicun,22.3611,111.4199,China,CN,CHN,Guangdong,衡水村,广东
Hengyang,26.894,112.572,China,CN,CHN,Hunan,衡阳,湖南
Hengzhou,22.6799,109.2614,China,CN,CHN,Guangxi,横州,广西
Heshan,22.7667,112.95,China,CN,CHN,Guangdong,鹤山,广东
Heshan,23.8,108.8833,China,CN,CHN,Guangxi,鹤山,广西
Heshancun,30.6455,120.3483,China,CN,CHN,Zhejiang,鹤山村,浙江
Hexiang,19.5286,109.6353,China,CN,CHN,Hainan,河乡,海南
Hexiwu,39.6225,116.9539,China,CN,CHN,Tianjin,和西坞,天津
Heyin,36.0451,101.4242,China,CN,CHN,Qinghai,河阴,青海
Heyuan,23.7443,114.7002,China,CN,CHN,Guangdong,河源,广东
Heyunkeng,23.9533,112.9808,China,CN,CHN,Guangdong,河云坑,广东
Heze,35.2343,115.4796,China,CN,CHN,Shandong,菏泽,山东
Hezhou,24.4042,111.5672,China,CN,CHN,Guangxi,贺州,广西
Hezuo,35.0002,102.9103,China,CN,CHN,Gansu,合作,甘肃
Hoh Ereg,41.0955,111.4408,China,CN,CHN,Inner Mongolia,霍尔格,内蒙古
Hohhot,40.842,111.749,China,CN,CHN,Inner Mongolia,呼和浩特,内蒙古
Hong'an,47.21,123.61,China,CN,CHN,Heilongjiang,红安,黑龙江
Hongfengcun,21.9231,111.9329,China,CN,CHN,Guangdong,红峰村,广东
Honggu,36.293,102.9575,China,CN,CHN,Gansu,红古,甘肃
Hongjiang,27.191,109.819,China,CN,CHN,Hunan,洪江,湖南
Hongliuwan,39.6348,94.3386,China,CN,CHN,Gansu,红柳湾,甘肃
Hongshandian,27.5736,112.0158,China,CN,CHN,Hunan,红山店,湖南
Hongshui,38.4246,100.7926,China,CN,CHN,Gansu,洪水,甘肃
Hongsi,35.5107,105.5108,China,CN,CHN,Gansu,洪寺,甘肃
Hongtuliang,40.9986,114.155,China,CN,CHN,Hebei,红土梁,河北
Hotan,37.1167,79.9167,China,CN,CHN,Xinjiang,和田,新疆
Houbu,36.4167,112.9833,China,CN,CHN,Shanxi,后埠,山西
Hoxut,42.2552,86.8607,China,CN,CHN,Xinjiang,和硕,新疆
Huadian,42.972,126.746,China,CN,CHN,Jilin,桦甸,吉林
Huadong,23.6173,115.4856,China,CN,CHN,Guangdong,华东,广东
Huai'an,33.551,119.113,China,CN,CHN,Jiangsu,淮安,江苏
Huaibaijie,35.705,109.5828,China,CN,CHN,Shaanxi,淮白街,陕西
Huaibei,33.956,116.798,China,CN,CHN,Anhui,淮北,安徽
Huaihua,27.5698,110.0016,China,CN,CHN,Hunan,怀化,湖南
Huainan,32.6314,117.0194,China,CN,CHN,Anhui,淮南,安徽
Huaixiangcun,22.4817,111.0542,China,CN,CHN,Guangdong,淮乡村,广东
Huaiyang,37.7701,114.5312,China,CN,CHN,Hebei,淮阳,河北
Huaiyin,33.5819,119.028,China,CN,CHN,Jiangsu,淮阴,江苏
Huajiang,25.6969,105.592,China,CN,CHN,Guizhou,花江,贵州
Huajing,31.1194,121.4519,China,CN,CHN,Shanghai,花井,上海
Huanggang,30.4537,114.8724,China,CN,CHN,Hubei,黄冈,湖北
Huanghua,38.372,117.33,China,CN,CHN,Hebei,黄骅,河北
Huanghuajie,27.9945,103.552,China,CN,CHN,Yunnan,黄花街,云南
Huanghuajing,24.1989,112.9104,China,CN,CHN,Guangdong,黄花井,广东
Huangjingkeng,22.9173,113.9958,China,CN,CHN,Guangdong,黄荆坑,广东
Huanglongsi,34.795,114.345,China,CN,CHN,Henan,黄龙寺,河南
Huangshan,29.7149,118.3376,China,CN,CHN,Anhui,黄山,安徽
Huangshi,30.2011,115.039,China,CN,CHN,Hubei,黄石,湖北
Huangtong,19.835,109.8455,China,CN,CHN,Hainan,黄通,海南
Huangxicun,24.4672,115.7773,China,CN,CHN,Guangdong,黄溪村,广东
Huangyadong,36.8039,113.4446,China,CN,CHN,Shanxi,黄崖洞,山西
Huangyan,28.65,121.25,China,CN,CHN,Zhejiang,黄岩,浙江
Huangyoutang,23.5968,115.5153,China,CN,CHN,Guangdong,黄油塘,广东
Huangzhai,38.0751,112.6595,China,CN,CHN,Shanxi,黄寨,山西
Huanian,24.0664,102.1914,China,CN,CHN,Yunnan,华年,云南
Huaniu,34.5478,105.865,China,CN,CHN,Gansu,花牛,甘肃
Huanren,41.2672,125.3611,China,CN,CHN,Liaoning,桓仁,辽宁
Huasuo,35.4043,107.0869,China,CN,CHN,Gansu,华锁,甘肃
Huayin,34.5833,110.1,China,CN,CHN,Shaanxi,华阴,陕西
Huazangsi,36.9836,103.1265,China,CN,CHN,Gansu,华藏寺,甘肃
Huazhou,21.664,110.6396,China,CN,CHN,Guangdong,化州,广东
Huazhou,32.688,112.087,China,CN,CHN,Henan,化州,河南
Huchuan,34.9249,106.1409,China,CN,CHN,Gansu,胡川,甘肃
Huguan Nongchang,21.2015,110.2459,China,CN,CHN,Guangdong,胡关农场,广东
Huichang,34.9073,112.7914,China,CN,CHN,Henan,会昌,河南
Huili Chengguanzhen,26.6333,102.25,China,CN,CHN,Sichuan,会理城关镇,四川
Huilong,31.87,121.703,China,CN,CHN,Jiangsu,会龙,江苏
Huilong,30.3866,106.7756,China,CN,CHN,Sichuan,会龙,四川
Huilong,28.1887,106.2086,China,CN,CHN,Sichuan,会龙,四川
Huilongcun,32.7028,115.4742,China,CN,CHN,Anhui,会龙村,安徽
Huilongping,28.1889,106.2086,China,CN,CHN,Guizhou,会龙坪,贵州
Huinan,42.6229,126.2614,China,CN,CHN,Jilin,辉南,吉林
Huishi,35.6918,105.0531,China,CN,CHN,Gansu,会师,甘肃
Huizhou,23.112,114.416,China,CN,CHN,Guangdong,惠州,广东
Hulin,45.7667,132.9333,China,CN,CHN,Heilongjiang,虎林,黑龙江
Huludao,40.711,120.837,China,CN,CHN,Liaoning,葫芦岛,辽宁
Humayingcun,41.1145,116.8985,China,CN,CHN,Hebei,胡马营村,河北
Hunchun,42.863,130.366,China,CN,CHN,Jilin,珲春,吉林
Huodoushancun,40.7797,117.204,China,CN,CHN,Hebei,火斗山村,河北
Huolu,38.0874,114.3159,China,CN,CHN,Hebei,霍鲁,河北
Huozhou,36.569,111.7551,China,CN,CHN,Shanxi,霍州,山西
Huquan,39.7603,114.2834,China,CN,CHN,Shanxi,虎泉,山西
Hushihacun,40.8899,116.987,China,CN,CHN,Hebei,呼什哈村,河北
Huzhou,30.8925,120.0875,China,CN,CHN,Zhejiang,湖州,浙江
Jelilyuzi,43.9749,81.5328,China,CN,CHN,Xinjiang,杰里榆孜,新疆
Ji'an,27.0912,114.9668,China,CN,CHN,Jiangxi,吉安,江西
Ji'an Shi,41.1253,126.194,China,CN,CHN,Jilin,吉安市,吉林
Jiaji,19.2431,110.4642,China,CN,CHN,Hainan,嘉积,海南
Jiajin,25.6743,108.4228,China,CN,CHN,Guizhou,夹金,贵州
Jiamusi,46.8,130.319,China,CN,CHN,Heilongjiang,佳木斯,黑龙江
Jian'ou,27.0333,118.3167,China,CN,CHN,Fujian,建瓯,福建
Jiancheng,30.38,104.53,China,CN,CHN,Sichuan,建城,四川
Jiangguanchi,34.037,113.852,China,CN,CHN,Henan,江官池,河南
Jiangjiadong,24.5811,112.8994,China,CN,CHN,Guangdong,姜家冬,广东
Jiangjiehe,27.2618,107.3886,China,CN,CHN,Guizhou,蒋家河,贵州
Jiangmen,22.5789,113.0815,China,CN,CHN,Guangdong,江门,广东
Jiangna,23.6092,104.3731,China,CN,CHN,Yunnan,江那,云南
Jiangshan,28.7361,118.625,China,CN,CHN,Zhejiang,江山,浙江
Jiangshandicun,28.7412,118.6225,China,CN,CHN,Zhejiang,江山地村,浙江
Jianguang,28.1958,115.7833,China,CN,CHN,Jiangxi,建光,江西
Jiangyin,31.839,120.295,China,CN,CHN,Jiangsu,江阴,江苏
Jiannan,31.3333,104.2,China,CN,CHN,Sichuan,剑南,四川
Jianshe,34.2137,113.7629,China,CN,CHN,Henan,建设,河南
Jiantang,27.8333,99.7,China,CN,CHN,Yunnan,建塘,云南
Jiaojiangcun,28.6804,121.45,China,CN,CHN,Zhejiang,蛟江村,浙江
Jiaojiazhuang,38.2636,101.8328,China,CN,CHN,Gansu,焦家庄,甘肃
Jiaoxiling,28.219,113.4764,China,CN,CHN,Hunan,焦西岭,湖南
Jiaoxiyakou,26.1283,102.45,China,CN,CHN,Yunnan,蛟溪崖口,云南
Jiaozhou,36.2647,120.0334,China,CN,CHN,Shandong,胶州,山东
Jiaozishan,26.3342,105.9324,China,CN,CHN,Guizhou,饺子山,贵州
Jiaozuo,35.2157,113.2419,China,CN,CHN,Henan,焦作,河南
Jiashizhuangcun,37.8683,114.9478,China,CN,CHN,Hebei,贾市庄村,河北
Jiaxing,30.747,120.756,China,CN,CHN,Zhejiang,嘉兴,浙江
Jiayuguan,39.7732,98.2882,China,CN,CHN,Gansu,嘉峪关,甘肃
Jieshang,25.6989,107.6481,China,CN,CHN,Guizhou,街上,贵州
Jieshang,26.2663,104.6671,China,CN,CHN,Guizhou,街上,贵州
Jieshangya,29.505,110.7653,China,CN,CHN,Hunan,街上崖,湖南
Jieshou,33.257,115.3746,China,CN,CHN,Anhui,界首,安徽
Jiexiu,37.027,111.917,China,CN,CHN,Shanxi,介休,山西
Jieyang,23.551,116.3727,China,CN,CHN,Guangdong,揭阳,广东
Jihong,32.6972,111.7928,China,CN,CHN,Hubei,吉洪,湖北
Jilin,43.8519,126.5481,China,CN,CHN,Jilin,吉林,吉林
Jin'an,32.6394,103.5806,China,CN,CHN,Sichuan,晋安,四川
Jin'e,29.3394,105.2875,China,CN,CHN,Sichuan,金峨,四川
Jinan,36.6702,117.0207,China,CN,CHN,Shandong,济南,山东
Jinbi,25.7086,101.3368,China,CN,CHN,Yunnan,金碧,云南
Jinchang,38.5214,102.188,China,CN,CHN,Gansu,金昌,甘肃
Jinchang,38.4858,112.9643,China,CN,CHN,Shanxi,金昌,山西
Jincheng,35.491,112.852,China,CN,CHN,Shanxi,晋城,山西
Jincheng,39.5591,113.1855,China,CN,CHN,Shanxi,晋城,山西
Jingcheng,32.009,120.263,China,CN,CHN,Jiangsu,京城,江苏
Jingdezhen,29.2917,117.1986,China,CN,CHN,Jiangxi,景德镇,江西
Jinggang,23.2722,113.2183,China,CN,CHN,Guangdong,井冈,广东
Jinghai,38.9294,116.9169,China,CN,CHN,Tianjin,静海,天津
Jinghong,22.009,100.797,China,CN,CHN,Yunnan,景洪,云南
Jingjiazhuang,40.4703,116.0869,China,CN,CHN,Beijing,荆家庄,北京
Jingling,30.664,113.167,China,CN,CHN,Hubei,京岭,湖北
Jingping,39.5189,112.2837,China,CN,CHN,Shanxi,靖平,山西
Jingzhou,37.6911,116.2672,China,CN,CHN,Hebei,荆州,河北
Jinhe,22.7667,103.25,China,CN,CHN,Yunnan,金河,云南
Jinhua,29.079,119.647,China,CN,CHN,Zhejiang,金华,浙江
Jining,35.4151,116.5871,China,CN,CHN,Shandong,济宁,山东
Jining,41.03,113.08,China,CN,CHN,Inner Mongolia,济宁,内蒙古
Jinji,22.165,112.4848,China,CN,CHN,Guangdong,金鸡,广东
Jinjiang,19.7288,110.0085,China,CN,CHN,Hainan,晋江,海南
Jinjicun,22.1696,112.4812,China,CN,CHN,Guangdong,金鸡村,广东
Jinju,22.7073,111.8223,China,CN,CHN,Guangdong,金举,广东
Jinku,23.0372,112.5151,China,CN,CHN,Guangdong,金库,广东
Jinmingsi,38.0512,110.2869,China,CN,CHN,Shaanxi,金明寺,陕西
Jinsha,23.5286,116.615,China,CN,CHN,Guangdong,金沙,广东
Jinshan,25.1475,101.9764,China,CN,CHN,Yunnan,金山,云南
Jinshi,29.5,111.908,China,CN,CHN,Hunan,金市,湖南
Jinta,37.8366,102.556,China,CN,CHN,Gansu,金塔,甘肃
Jinxing,37.9869,106.2027,China,CN,CHN,Ningxia,金星,宁夏
Jinzecun,31.0397,120.9164,China,CN,CHN,Shanghai,金泽村,上海
Jinzhong,26.3504,103.4167,China,CN,CHN,Yunnan,晋中,云南
Jinzhou,41.129,121.148,China,CN,CHN,Liaoning,锦州,辽宁
Jishi,35.8461,102.4817,China,CN,CHN,Qinghai,集市,青海
Jitaicun,36.386,115.2442,China,CN,CHN,Hebei,集台村,河北
Jiuduhe,40.3594,116.4539,China,CN,CHN,Beijing,九渡河,北京
Jiujiang,29.661,115.954,China,CN,CHN,Jiangxi,九江,江西
Jiutai,44.1447,125.8443,China,CN,CHN,Jilin,九台,吉林
Jixi,45.295,130.969,China,CN,CHN,Heilongjiang,鸡西,黑龙江
Jixian,35.7321,107.9731,China,CN,CHN,Gansu,蓟县,甘肃
Jizhou,37.5455,115.5663,China,CN,CHN,Hebei,蓟州,河北
Jizhuang,40.3614,116.9858,China,CN,CHN,Beijing,季庄,北京
Julu,37.2075,115.0233,China,CN,CHN,Hebei,巨鹿,河北
Jun Bel,39.2428,106.1922,China,CN,CHN,Inner Mongolia,君别,内蒙古
Jun'an,22.7057,113.1526,China,CN,CHN,Guangdong,均安,广东
Jurh,44.6833,120.5167,China,CN,CHN,Inner Mongolia,朱日和,内蒙古
Jurong,31.946,119.164,China,CN,CHN,Jiangsu,句容,江苏
Kaifeng Chengguanzhen,34.8519,114.3481,China,CN,CHN,Henan,开封城关镇,河南
Kaihua,23.387,104.233,China,CN,CHN,Yunnan,开化,云南
Kaiwen,27.1548,99.8371,China,CN,CHN,Yunnan,开文,云南
Kaiyuan,36.0193,113.86,China,CN,CHN,Henan,开元,河南
Kaiyuan,42.546,124.038,China,CN,CHN,Liaoning,开元,辽宁
Kaiyuan,23.7111,103.2461,China,CN,CHN,Yunnan,开元,云南
Kaiyun,27.2399,112.8639,China,CN,CHN,Hunan,开运,湖南
Kaji,26.0285,102.7888,China,CN,CHN,Yunnan,卡机,云南
Kangbao,41.8511,114.6176,China,CN,CHN,Hebei,康保,河北
Kangning,38.0176,102.352,China,CN,CHN,Gansu,康宁,甘肃
Kangqiao,31.35,105.0667,China,CN,CHN,Sichuan,康桥,四川
Karakax,37.2714,79.7267,China,CN,CHN,Xinjiang,墨玉,新疆
Karamay,45.5799,84.8892,China,CN,CHN,Xinjiang,克拉玛依,新疆
Kargilik,37.885,77.4131,China,CN,CHN,Xinjiang,叶城,新疆
Kashgar,39.4681,75.9938,China,CN,CHN,Xinjiang,喀什,新疆
Kedu,25.7103,106.846,China,CN,CHN,Guizhou,克度,贵州
Keshan,48.0263,125.8659,China,CN,CHN,Heilongjiang,克山,黑龙江
Khutubi,44.1874,86.8946,China,CN,CHN,Xinjiang,呼图壁,新疆
Koktokay,47.0004,89.4666,China,CN,CHN,Xinjiang,可可托海,新疆
Kongjiazhuangcun,40.7536,114.7237,China,CN,CHN,Hebei,孔家庄村,河北
Korgas,44.2125,80.4097,China,CN,CHN,Xinjiang,霍尔果斯,新疆
Korla,41.7259,86.1746,China,CN,CHN,Xinjiang,库尔勒,新疆
Kuaidamao,41.7283,125.9397,China,CN,CHN,Jilin,快大茂,吉林
Kuiju,36.8667,119.4,China,CN,CHN,Shandong,奎屯,山东
Kuiyibagecun,38.1023,77.1539,China,CN,CHN,Xinjiang,奎依巴格村,新疆
Kumul,42.8193,93.5151,China,CN,CHN,Xinjiang,哈密,新疆
Kunming,25.0464,102.7094,China,CN,CHN,Yunnan,昆明,云南
Kuqa,41.7156,82.9322,China,CN,CHN,Xinjiang,库车,新疆
Kuytun,44.4264,84.9032,China,CN,CHN,Xinjiang,奎屯,新疆
Labuleng,35.1973,102.5187,China,CN,CHN,Gansu,拉卜楞,甘肃
Laibin,23.7501,109.2212,China,CN,CHN,Guangxi,来宾,广西
Laiwu,36.1833,117.6667,China,CN,CHN,Shandong,莱芜,山东
Laixi,36.8667,120.5333,China,CN,CHN,Shandong,莱西,山东
Laiyang,36.9758,120.7136,China,CN,CHN,Shandong,莱阳,山东
Laiyuan,39.3478,114.6808,China,CN,CHN,Hebei,涞源,河北
Lajia,34.6797,100.6406,China,CN,CHN,Qinghai,拉加,青海
Lakoucun,28.3431,119.9521,China,CN,CHN,Zhejiang,拉口村,浙江
Langdu,23.325,102.205,China,CN,CHN,Yunnan,朗度,云南
Langfang,39.5383,116.6835,China,CN,CHN,Hebei,廊坊,河北
Langrucun,36.9014,79.6261,China,CN,CHN,Xinjiang,朗如村,新疆
Langtang,27.9636,111.11,China,CN,CHN,Hunan,朗塘,湖南
Langzhong,31.558,106.005,China,CN,CHN,Sichuan,阆中,四川
Lanling,23.0033,114.5671,China,CN,CHN,Guangdong,兰陵,广东
Lanxi,29.208,119.458,China,CN,CHN,Zhejiang,兰溪,浙江
Lanxi,46.2664,126.276,China,CN,CHN,Heilongjiang,兰溪,黑龙江
Lanyi,38.7048,111.5601,China,CN,CHN,Shanxi,兰仪,山西
Lanzhou,36.0606,103.8268,China,CN,CHN,Gansu,兰州,甘肃
Laoaoba,26.8667,105.5167,China,CN,CHN,Guizhou,老坳坝,贵州
Laohekou,32.359,111.684,China,CN,CHN,Hubei,老河口,湖北
Laojiezi,26.86,103.1306,China,CN,CHN,Yunnan,老街子,云南
Lechang,35.6415,111.4633,China,CN,CHN,Shanxi,乐昌,山西
Lecheng,25.1333,113.3333,China,CN,CHN,Guangdong,乐城,广东
Leichi,36.35,110.25,China,CN,CHN,Shaanxi,雷池,陕西
Leiyang,26.4223,112.8598,China,CN,CHN,Hunan,耒阳,湖南
Leizhou,20.9143,110.0967,China,CN,CHN,Guangdong,雷州,广东
Lejiangxiang,25.9161,109.8719,China,CN,CHN,Guangxi,勒江乡,广西
Leling,37.73,117.232,China,CN,CHN,Shandong,乐陵,山东
Lengquancun,39.9431,116.0886,China,CN,CHN,Beijing,冷泉村,北京
Lengshuijiang,27.686,111.436,China,CN,CHN,Hunan,冷水江,湖南
Leping,28.978,117.152,China,CN,CHN,Jiangxi,乐平,江西
Leping,37.6147,113.665,China,CN,CHN,Shanxi,乐平,山西
Leshan,29.552,103.766,China,CN,CHN,Sichuan,乐山,四川
Leshou,38.1822,116.1108,China,CN,CHN,Hebei,乐寿,河北
Lhasa,29.6534,91.1719,China,CN,CHN,Tibet,拉萨,西藏
Liancheng,24.0519,105.075,China,CN,CHN,Yunnan,连城,云南
Liangshan,25.5903,105.805,China,CN,CHN,Guizhou,凉山,贵州
Liangshi,27.26,111.7442,China,CN,CHN,Hunan,梁史,湖南
Liangwancun,28.5034,104.2611,China,CN,CHN,Yunnan,梁湾村,云南
Liangwu,23.6012,111.8238,China,CN,CHN,Guangdong,梁吴,广东
Liangyi,35.2698,106.093,China,CN,CHN,Gansu,良仪,甘肃
Lianhe,47.1314,129.2906,China,CN,CHN,Heilongjiang,联合,黑龙江
Lianjiang,21.7333,110.2833,China,CN,CHN,Guangdong,连江,广东
Lianmuqin Kancun,42.8833,89.9333,China,CN,CHN,Xinjiang,连木沁坎村,新疆
Liannong,31.0107,121.0393,China,CN,CHN,Shanghai,联农,上海
Lianran,24.919,102.478,China,CN,CHN,Yunnan,连然,云南
Lianshan,40.7523,120.828,China,CN,CHN,Liaoning,连山,辽宁
Liantang,22.8791,111.748,China,CN,CHN,Guangdong,莲塘,广东
Liantangcun,22.9517,112.4597,China,CN,CHN,Guangdong,莲塘村,广东
Lianyuan,27.692,111.664,China,CN,CHN,Hunan,涟源,湖南
Lianzhou,24.781,112.377,China,CN,CHN,Guangdong,连州,广东
Lianzhuangcun,37.1146,115.7594,China,CN,CHN,Hebei,连庄村,河北
Liaocheng,36.4559,115.9852,China,CN,CHN,Shandong,聊城,山东
Liaojiayuan,29.3906,109.9919,China,CN,CHN,Hunan,廖家园,湖南
Liaoyang,41.279,123.176,China,CN,CHN,Liaoning,辽阳,辽宁
Liaoyuan,42.888,125.1447,China,CN,CHN,Jilin,辽源,吉林
Licheng,31.4306,119.4788,China,CN,CHN,Jiangsu,黎城,江苏
Licheng,24.5,110.4,China,CN,CHN,Guangxi,黎城,广西
Lichuan,30.291,108.9364,China,CN,CHN,Hubei,利川,湖北
Lihe,33.9312,105.2682,China,CN,CHN,Gansu,李河,甘肃
Lihuzhuang,39.621,117.819,China,CN,CHN,Hebei,李湖庄,河北
Lijiacha,37.2475,109.4103,China,CN,CHN,Shaanxi,李家岔,陕西
Lijiaxiang,39.5556,116.4292,China,CN,CHN,Beijing,李家乡,北京
Lin'an,23.6025,102.8309,China,CN,CHN,Yunnan,临安,云南
Lincang,23.884,100.089,China,CN,CHN,Yunnan,临沧,云南
Lindong,43.9681,119.3756,China,CN,CHN,Inner Mongolia,林东,内蒙古
Linfen,36.088,111.519,China,CN,CHN,Shanxi,临汾,山西
